Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2022-12-05,15.369999885559082,15.4399995803833,14.390000343322754,14.949999809265137,14.736282348632812,857800,ROMI3
2022-12-06,15.010000228881836,15.039999961853027,14.239999771118164,14.56999969482422,14.36171531677246,481000,ROMI3
2022-12-07,14.4399995803833,15.020000457763672,14.399999618530272,14.850000381469728,14.637712478637695,564300,ROMI3
2022-12-08,14.800000190734863,14.93000030517578,13.880000114440918,14.149999618530272,13.947718620300291,650800,ROMI3
2022-12-09,14.170000076293944,14.260000228881836,13.640000343322754,13.770000457763672,13.57315158843994,467000,ROMI3
2022-12-12,13.619999885559082,13.93000030517578,13.06999969482422,13.119999885559082,12.932443618774414,542900,ROMI3
2022-12-13,13.149999618530272,13.949999809265137,13.149999618530272,13.68000030517578,13.4844388961792,501500,ROMI3
2022-12-14,13.539999961853027,13.8100004196167,13.1899995803833,13.6899995803833,13.494295120239258,614900,ROMI3
2022-12-15,13.649999618530272,14.199999809265137,13.43000030517578,13.600000381469728,13.405582427978516,539000,ROMI3
2022-12-16,13.600000381469728,13.729999542236328,13.229999542236328,13.3100004196167,13.119728088378906,385300,ROMI3
2022-12-19,13.539999961853027,14.399999618530272,13.289999961853027,14.260000228881836,14.056146621704102,602700,ROMI3
2022-12-20,14.100000381469728,14.93000030517578,14.010000228881836,14.729999542236328,14.519427299499512,587700,ROMI3
2022-12-21,14.699999809265137,15.119999885559082,14.359999656677246,14.6899995803833,14.479999542236328,557500,ROMI3
2022-12-22,14.6899995803833,14.81999969482422,14.289999961853027,14.550000190734863,14.550000190734863,336800,ROMI3
2022-12-23,14.390000343322754,14.899999618530272,14.390000343322754,14.550000190734863,14.550000190734863,409500,ROMI3
2022-12-26,14.59000015258789,14.640000343322754,14.199999809265137,14.279999732971191,14.279999732971191,259300,ROMI3
2022-12-27,14.56999969482422,14.56999969482422,13.979999542236328,14.170000076293944,14.170000076293944,459000,ROMI3
2022-12-28,14.199999809265137,15.220000267028809,14.100000381469728,15.210000038146973,15.210000038146973,791700,ROMI3
2022-12-29,15.210000038146973,15.520000457763672,15.050000190734863,15.25,15.25,656300,ROMI3
2023-01-02,15.220000267028809,15.220000267028809,14.210000038146973,14.699999809265137,14.699999809265137,399600,ROMI3
2023-01-03,14.529999732971191,14.649999618530272,13.90999984741211,14.390000343322754,14.390000343322754,703300,ROMI3
2023-01-04,14.449999809265137,14.600000381469728,13.880000114440918,14.1899995803833,14.1899995803833,530300,ROMI3
2023-01-05,14.170000076293944,14.850000381469728,14.100000381469728,14.779999732971191,14.779999732971191,689500,ROMI3
2023-01-06,14.859999656677246,15.239999771118164,14.630000114440918,14.75,14.75,511900,ROMI3
2022-09-26,22.76000022888184,22.76000022888184,21.32999992370605,21.59000015258789,21.59000015258789,1209400,SBFG3
2022-09-27,21.86000061035156,21.940000534057617,20.8799991607666,20.90999984741211,20.90999984741211,1438200,SBFG3
2022-09-28,20.799999237060547,21.11000061035156,20.100000381469727,20.709999084472656,20.709999084472656,1384700,SBFG3
2022-09-29,20.36000061035156,20.399999618530277,19.200000762939453,19.5,19.5,2571700,SBFG3
2022-09-30,19.489999771118164,20.459999084472656,19.350000381469727,20.11000061035156,20.11000061035156,2723400,SBFG3
2022-10-03,20.600000381469727,21.530000686645508,20.600000381469727,21.399999618530277,21.399999618530277,1460600,SBFG3
2022-10-04,21.709999084472656,22.26000022888184,21.190000534057617,21.36000061035156,21.36000061035156,1360700,SBFG3
2022-10-05,21.350000381469727,21.40999984741211,20.649999618530277,20.96999931335449,20.96999931335449,1100000,SBFG3
2022-10-06,21.030000686645508,21.11000061035156,20.350000381469727,20.989999771118164,20.989999771118164,3012900,SBFG3
2022-10-07,20.989999771118164,21.059999465942383,19.81999969482422,19.8799991607666,19.8799991607666,1871900,SBFG3
2022-10-10,19.920000076293945,20.32999992370605,19.34000015258789,20.06999969482422,20.06999969482422,1289600,SBFG3
2022-10-11,20.200000762939453,20.280000686645508,19.5,20.020000457763672,20.020000457763672,1340700,SBFG3
2022-10-13,19.700000762939453,20.57999992370605,19.40999984741211,19.75,19.75,1490400,SBFG3
2022-10-14,19.809999465942383,19.989999771118164,18.799999237060547,18.93000030517578,18.93000030517578,1935700,SBFG3
2022-10-17,19.0,19.549999237060547,18.809999465942383,19.020000457763672,19.020000457763672,1186700,SBFG3
2022-10-18,19.229999542236328,19.450000762939453,18.649999618530277,18.770000457763672,18.770000457763672,864000,SBFG3
2022-10-19,18.700000762939453,18.809999465942383,18.100000381469727,18.32999992370605,18.32999992370605,1513900,SBFG3
2022-10-20,18.440000534057617,18.440000534057617,17.799999237060547,18.06999969482422,18.06999969482422,2503700,SBFG3
2022-10-21,17.84000015258789,18.190000534057617,17.5,17.969999313354492,17.969999313354492,2557500,SBFG3
2022-10-24,17.75,18.11000061035156,17.420000076293945,17.739999771118164,17.739999771118164,2881700,SBFG3
2022-10-25,17.639999389648438,18.71999931335449,17.549999237060547,18.32999992370605,18.32999992370605,2142700,SBFG3
2022-10-26,18.170000076293945,18.280000686645508,17.200000762939453,17.309999465942383,17.309999465942383,1638200,SBFG3
2022-10-27,17.360000610351562,18.34000015258789,17.229999542236328,17.950000762939453,17.950000762939453,2067700,SBFG3
2022-10-28,17.809999465942383,18.459999084472656,17.68000030517578,18.13999938964844,18.13999938964844,1750700,SBFG3
2022-10-31,17.780000686645508,19.15999984741211,17.780000686645508,18.940000534057617,18.940000534057617,1815200,SBFG3
2022-11-01,18.940000534057617,19.290000915527344,18.57999992370605,18.90999984741211,18.90999984741211,868200,SBFG3
2022-11-03,18.649999618530277,20.5,18.059999465942383,20.350000381469727,20.350000381469727,5648200,SBFG3
2022-11-04,20.690000534057617,21.13999938964844,19.86000061035156,20.0,20.0,3920800,SBFG3
2022-11-07,19.850000381469727,20.030000686645508,18.61000061035156,18.850000381469727,18.850000381469727,2016600,SBFG3
2022-11-08,18.600000381469727,19.18000030517578,18.309999465942383,18.920000076293945,18.920000076293945,1504900,SBFG3
2022-11-09,18.93000030517578,19.36000061035156,18.670000076293945,18.88999938964844,18.88999938964844,1298800,SBFG3
2022-11-10,18.450000762939453,18.450000762939453,16.610000610351562,16.84000015258789,16.84000015258789,2325200,SBFG3
2022-11-11,16.600000381469727,17.489999771118164,16.030000686645508,16.239999771118164,16.239999771118164,3171000,SBFG3
2022-11-14,16.299999237060547,17.0,16.06999969482422,16.56999969482422,16.56999969482422,1798400,SBFG3
2022-11-16,16.56999969482422,16.579999923706055,15.25,15.420000076293944,15.420000076293944,2598100,SBFG3
2022-11-17,15.1899995803833,15.279999732971191,14.119999885559082,14.93000030517578,14.93000030517578,4205200,SBFG3
2022-11-18,15.09000015258789,15.600000381469728,14.90999984741211,15.0,15.0,1463700,SBFG3
2022-11-21,15.079999923706056,15.760000228881836,14.9399995803833,15.5600004196167,15.5600004196167,1078200,SBFG3
2022-11-22,15.579999923706056,15.75,14.859999656677246,15.18000030517578,15.18000030517578,922000,SBFG3
2022-11-23,15.140000343322754,15.270000457763672,14.56999969482422,14.960000038146973,14.960000038146973,2039200,SBFG3
2022-11-24,15.119999885559082,15.84000015258789,15.100000381469728,15.460000038146973,15.460000038146973,1494400,SBFG3
2022-11-25,15.43000030517578,15.43000030517578,14.75,15.06999969482422,15.06999969482422,1264500,SBFG3
2022-11-28,15.06999969482422,15.3100004196167,14.550000190734863,14.600000381469728,14.600000381469728,874000,SBFG3
2022-11-29,14.699999809265137,15.210000038146973,14.300000190734863,14.739999771118164,14.739999771118164,1154700,SBFG3
2022-11-30,14.770000457763672,14.850000381469728,13.979999542236328,14.59000015258789,14.59000015258789,4693700,SBFG3
2022-12-01,14.539999961853027,14.539999961853027,13.829999923706056,14.210000038146973,14.210000038146973,3444900,SBFG3
2022-12-02,14.220000267028809,14.609999656677246,13.90999984741211,14.40999984741211,14.40999984741211,1727100,SBFG3
2022-12-05,14.34000015258789,14.399999618530272,13.369999885559082,13.550000190734863,13.550000190734863,1201700,SBFG3
2022-12-06,13.670000076293944,13.670000076293944,13.18000030517578,13.289999961853027,13.289999961853027,1540600,SBFG3
2022-12-07,13.229999542236328,13.59000015258789,12.90999984741211,12.90999984741211,12.90999984741211,4257100,SBFG3
2022-12-08,12.84000015258789,12.93000030517578,12.420000076293944,12.609999656677246,12.609999656677246,2262600,SBFG3
2022-12-09,12.56999969482422,12.729999542236328,12.010000228881836,12.119999885559082,12.119999885559082,1248000,SBFG3
2022-12-12,12.029999732971191,12.34000015258789,11.600000381469728,11.829999923706056,11.829999923706056,1384100,SBFG3
2022-12-13,11.859999656677246,12.359999656677246,11.600000381469728,11.65999984741211,11.65999984741211,1390100,SBFG3
2022-12-14,11.539999961853027,11.630000114440918,10.899999618530272,11.390000343322754,11.390000343322754,2367800,SBFG3
2022-12-15,11.300000190734863,11.800000190734863,11.199999809265137,11.350000381469728,11.350000381469728,947200,SBFG3
2022-12-16,11.31999969482422,11.420000076293944,10.65999984741211,10.65999984741211,10.65999984741211,2559600,SBFG3
2022-12-19,10.720000267028809,11.760000228881836,10.720000267028809,11.640000343322754,11.640000343322754,2225500,SBFG3
2022-12-20,11.600000381469728,12.81999969482422,11.229999542236328,12.720000267028809,12.720000267028809,3803900,SBFG3
2022-12-21,13.0,13.18000030517578,12.270000457763672,12.460000038146973,12.460000038146973,3646500,SBFG3
2022-12-22,12.470000267028809,12.970000267028809,12.300000190734863,12.890000343322754,12.890000343322754,1785900,SBFG3
2022-12-23,12.949999809265137,13.75,12.890000343322754,13.43000030517578,13.43000030517578,2056800,SBFG3
2022-12-26,13.399999618530272,13.550000190734863,13.010000228881836,13.1899995803833,13.1899995803833,517400,SBFG3
2022-12-27,13.100000381469728,13.31999969482422,12.470000267028809,12.579999923706056,12.579999923706056,1934200,SBFG3
2022-12-28,12.65999984741211,13.119999885559082,12.489999771118164,12.770000457763672,12.770000457763672,1106200,SBFG3
2022-12-29,12.8100004196167,13.220000267028809,12.329999923706056,12.779999732971191,12.779999732971191,1066700,SBFG3
2023-01-02,12.779999732971191,12.779999732971191,11.699999809265137,11.90999984741211,11.90999984741211,958900,SBFG3
2023-01-03,11.890000343322754,12.050000190734863,11.289999961853027,11.329999923706056,11.329999923706056,920100,SBFG3
2023-01-04,11.380000114440918,11.779999732971191,11.260000228881836,11.59000015258789,11.59000015258789,928500,SBFG3
2023-01-05,11.600000381469728,11.84000015258789,11.149999618530272,11.31999969482422,11.31999969482422,4059000,SBFG3
2023-01-06,11.1899995803833,12.050000190734863,11.1899995803833,12.050000190734863,12.050000190734863,1545100,SBFG3
2022-09-26,12.770000457763672,12.770000457763672,12.449999809265137,12.550000190734863,12.469198226928713,115000,SOJA3
2022-09-27,12.550000190734863,12.739999771118164,12.380000114440918,12.380000114440918,12.30029296875,109800,SOJA3
2022-09-28,12.520000457763672,12.56999969482422,12.270000457763672,12.289999961853027,12.210872650146484,99600,SOJA3
2022-09-29,12.25,12.279999732971191,12.010000228881836,12.1899995803833,12.111515998840332,92200,SOJA3
2022-09-30,12.25,12.359999656677246,11.9399995803833,12.260000228881836,12.181065559387209,178600,SOJA3
2022-10-03,12.470000267028809,12.770000457763672,12.199999809265137,12.380000114440918,12.30029296875,378400,SOJA3
2022-10-04,12.5,12.949999809265137,12.43000030517578,12.899999618530272,12.816944122314451,252800,SOJA3
2022-10-05,13.0,13.119999885559082,12.710000038146973,12.84000015258789,12.757331848144531,379400,SOJA3
2022-10-06,12.68000030517578,13.100000381469728,12.65999984741211,13.100000381469728,13.015657424926758,509500,SOJA3
2022-10-07,13.029999732971191,13.100000381469728,12.800000190734863,12.800000190734863,12.717589378356934,347200,SOJA3
2022-10-10,12.8100004196167,13.220000267028809,12.699999809265137,13.220000267028809,13.13488483428955,159400,SOJA3
2022-10-11,13.020000457763672,13.449999809265137,13.0,13.31999969482422,13.234240531921388,210400,SOJA3
2022-10-13,13.06999969482422,13.43000030517578,13.06999969482422,13.199999809265137,13.115013122558594,171400,SOJA3
2022-10-14,13.279999732971191,13.350000381469728,13.0600004196167,13.09000015258789,13.005722045898438,160600,SOJA3
2022-10-17,13.270000457763672,13.270000457763672,12.989999771118164,13.1899995803833,13.105077743530272,125300,SOJA3
2022-10-18,13.1899995803833,13.350000381469728,12.9399995803833,12.949999809265137,12.866622924804688,163500,SOJA3
2022-10-19,12.949999809265137,13.140000343322754,12.899999618530272,13.010000228881836,12.926237106323242,110800,SOJA3
2022-10-20,13.1899995803833,13.289999961853027,12.899999618530272,12.899999618530272,12.816944122314451,113000,SOJA3
2022-10-21,12.960000038146973,13.100000381469728,12.859999656677246,12.859999656677246,12.777202606201172,125600,SOJA3
2022-10-24,12.850000381469728,13.1899995803833,12.850000381469728,13.050000190734863,12.96597957611084,177000,SOJA3
2022-10-25,12.899999618530272,13.1899995803833,12.81999969482422,12.81999969482422,12.737460136413574,94300,SOJA3
2022-10-26,12.81999969482422,13.199999809265137,12.81999969482422,12.899999618530272,12.816944122314451,218600,SOJA3
2022-10-27,12.979999542236328,13.09000015258789,12.8100004196167,13.06999969482422,12.98585033416748,123800,SOJA3
2022-10-28,13.109999656677246,13.229999542236328,12.859999656677246,13.1899995803833,13.105077743530272,258000,SOJA3
2022-10-31,12.779999732971191,13.119999885559082,12.619999885559082,12.75,12.6679105758667,207400,SOJA3
2022-11-01,12.8100004196167,12.989999771118164,12.65999984741211,12.90999984741211,12.82688045501709,125700,SOJA3
2022-11-03,13.0,13.260000228881836,12.75,13.25,13.164691925048828,238800,SOJA3
2022-11-04,13.279999732971191,13.68000030517578,13.100000381469728,13.479999542236328,13.393210411071776,288800,SOJA3
2022-11-07,13.380000114440918,13.529999732971191,12.90999984741211,13.079999923706056,12.9957857131958,105000,SOJA3
2022-11-08,13.119999885559082,13.140000343322754,12.789999961853027,12.970000267028809,12.886494636535645,98100,SOJA3
2022-11-09,12.989999771118164,13.050000190734863,12.630000114440918,12.869999885559082,12.787137985229492,154600,SOJA3
2022-11-10,12.739999771118164,12.84000015258789,12.31999969482422,12.84000015258789,12.757331848144531,274700,SOJA3
2022-11-11,12.81999969482422,12.81999969482422,12.300000190734863,12.300000190734863,12.220808029174805,353900,SOJA3
2022-11-14,12.34000015258789,12.640000343322754,11.979999542236328,12.140000343322754,12.061838150024414,408700,SOJA3
2022-11-16,12.140000343322754,12.140000343322754,10.479999542236328,10.479999542236328,10.412525177001951,1198600,SOJA3
2022-11-17,10.479999542236328,10.68000030517578,9.899999618530272,10.550000190734863,10.482075691223145,994400,SOJA3
2022-11-18,10.649999618530272,10.729999542236328,10.100000381469728,10.300000190734863,10.233684539794922,542700,SOJA3
2022-11-21,10.5,10.739999771118164,10.25,10.739999771118164,10.670851707458496,220300,SOJA3
2022-11-22,10.699999809265137,10.8100004196167,10.199999809265137,10.239999771118164,10.239999771118164,304900,SOJA3
2022-11-23,10.210000038146973,10.619999885559082,10.119999885559082,10.5,10.5,204000,SOJA3
2022-11-24,10.3100004196167,10.859999656677246,10.3100004196167,10.859999656677246,10.859999656677246,107900,SOJA3
2022-11-25,10.859999656677246,10.880000114440918,10.460000038146973,10.550000190734863,10.550000190734863,154100,SOJA3
2022-11-28,10.630000114440918,10.630000114440918,10.210000038146973,10.210000038146973,10.210000038146973,116700,SOJA3
2022-11-29,10.289999961853027,10.609999656677246,10.130000114440918,10.40999984741211,10.40999984741211,194800,SOJA3
2022-11-30,10.40999984741211,10.649999618530272,10.289999961853027,10.369999885559082,10.369999885559082,172500,SOJA3
2022-12-01,10.43000030517578,10.710000038146973,10.279999732971191,10.710000038146973,10.710000038146973,446100,SOJA3
2022-12-02,10.93000030517578,11.0,10.550000190734863,10.699999809265137,10.699999809265137,147700,SOJA3
2022-12-05,10.699999809265137,10.869999885559082,10.359999656677246,10.460000038146973,10.460000038146973,124400,SOJA3
2022-12-06,10.489999771118164,10.600000381469728,10.390000343322754,10.460000038146973,10.460000038146973,116200,SOJA3
2022-12-07,10.5,10.649999618530272,10.380000114440918,10.399999618530272,10.399999618530272,122400,SOJA3
2022-12-08,10.40999984741211,10.449999809265137,10.0600004196167,10.09000015258789,10.09000015258789,127700,SOJA3
2022-12-09,10.119999885559082,10.140000343322754,9.489999771118164,9.489999771118164,9.489999771118164,651700,SOJA3
2022-12-12,9.489999771118164,9.600000381469728,9.350000381469728,9.510000228881836,9.510000228881836,202100,SOJA3
2022-12-13,9.4399995803833,9.859999656677246,9.4399995803833,9.600000381469728,9.600000381469728,270200,SOJA3
2022-12-14,9.56999969482422,9.760000228881836,9.130000114440918,9.729999542236328,9.729999542236328,492100,SOJA3
2022-12-15,9.699999809265137,9.869999885559082,9.600000381469728,9.869999885559082,9.869999885559082,138100,SOJA3
2022-12-16,9.869999885559082,9.920000076293944,9.600000381469728,9.600000381469728,9.600000381469728,168900,SOJA3
2022-12-19,9.720000267028809,9.760000228881836,9.510000228881836,9.760000228881836,9.760000228881836,103000,SOJA3
2022-12-20,9.630000114440918,10.260000228881836,9.630000114440918,10.079999923706056,10.079999923706056,158500,SOJA3
2022-12-21,10.079999923706056,10.300000190734863,10.010000228881836,10.109999656677246,10.109999656677246,119600,SOJA3
2022-12-22,10.119999885559082,10.25,10.050000190734863,10.149999618530272,10.149999618530272,85700,SOJA3
2022-12-23,10.199999809265137,10.479999542236328,10.170000076293944,10.390000343322754,10.390000343322754,87700,SOJA3
2022-12-26,10.4399995803833,10.5,10.300000190734863,10.399999618530272,10.399999618530272,48200,SOJA3
2022-12-27,10.420000076293944,10.510000228881836,10.239999771118164,10.449999809265137,10.449999809265137,172700,SOJA3
2022-12-28,10.390000343322754,10.68000030517578,10.380000114440918,10.460000038146973,10.460000038146973,108700,SOJA3
2022-12-29,10.5600004196167,10.65999984741211,10.399999618530272,10.399999618530272,10.399999618530272,74200,SOJA3
2023-01-02,10.40999984741211,10.489999771118164,10.199999809265137,10.199999809265137,10.199999809265137,125800,SOJA3
2023-01-03,10.140000343322754,10.170000076293944,9.670000076293944,9.6899995803833,9.6899995803833,309600,SOJA3
2023-01-04,9.979999542236328,9.979999542236328,9.640000343322754,9.960000038146973,9.960000038146973,235600,SOJA3
2023-01-05,10.0,10.109999656677246,9.890000343322754,10.039999961853027,10.039999961853027,66100,SOJA3
2023-01-06,10.039999961853027,10.699999809265137,10.029999732971191,10.699999809265137,10.699999809265137,161000,SOJA3
2022-09-26,42.43999862670898,42.86000061035156,41.900001525878906,42.459999084472656,40.978248596191406,5381500,SUZB3
2022-09-27,43.209999084472656,44.77000045776367,42.77999877929688,43.33000183105469,41.81789016723633,7517600,SUZB3
2022-09-28,43.540000915527344,44.09999847412109,43.119998931884766,43.5,41.9819564819336,3725200,SUZB3
2022-09-29,43.18000030517578,43.65999984741211,42.90999984741211,43.22999954223633,41.721378326416016,4812100,SUZB3
2022-09-30,43.33000183105469,44.70000076293945,42.959999084472656,44.5,42.947059631347656,7160600,SUZB3
2022-10-03,44.68000030517578,45.7400016784668,44.220001220703125,45.40999984741211,43.82530212402344,4401800,SUZB3
2022-10-04,46.20000076293945,46.7400016784668,45.54999923706055,45.77000045776367,44.17273712158203,6815600,SUZB3
2022-10-05,45.72999954223633,47.09999847412109,45.72999954223633,46.93999862670898,45.30190658569336,5396100,SUZB3
2022-10-06,47.06999969482422,47.2599983215332,46.65999984741211,46.7599983215332,45.12818908691406,2619400,SUZB3
2022-10-07,46.7599983215332,47.27000045776367,46.34000015258789,46.38999938964844,44.77110290527344,2403400,SUZB3
2022-10-10,46.650001525878906,48.459999084472656,46.31999969482422,48.25,46.566192626953125,4648400,SUZB3
2022-10-11,48.380001068115234,48.709999084472656,47.27000045776367,47.630001068115234,45.96783065795898,3754200,SUZB3
2022-10-13,47.65999984741211,48.16999816894531,46.68000030517578,47.790000915527344,46.12224578857422,4136000,SUZB3
2022-10-14,47.90999984741211,49.09999847412109,47.59000015258789,47.790000915527344,46.12224578857422,4254300,SUZB3
2022-10-17,47.86000061035156,49.7400016784668,47.83000183105469,49.43000030517578,47.70501327514648,4629400,SUZB3
2022-10-18,49.77999877929688,50.47999954223633,49.08000183105469,49.65999984741211,47.92698669433594,4854200,SUZB3
2022-10-19,49.90999984741211,50.06999969482422,48.959999084472656,49.220001220703125,47.50234222412109,3351200,SUZB3
2022-10-20,49.5,49.75,48.709999084472656,49.59999847412109,47.86907958984375,5175000,SUZB3
2022-10-21,49.540000915527344,49.93999862670898,48.52000045776367,49.68999862670898,47.95594024658203,4510700,SUZB3
2022-10-24,49.93000030517578,52.08000183105469,49.93000030517578,51.41999816894531,49.62556457519531,7534800,SUZB3
2022-10-25,51.9900016784668,52.47999954223633,51.65999984741211,52.02999877929688,50.21427917480469,7085500,SUZB3
2022-10-26,51.59999847412109,53.2599983215332,51.54999923706055,52.79999923706055,50.9574089050293,14058400,SUZB3
2022-10-27,53.29999923706055,53.47999954223633,51.880001068115234,53.119998931884766,51.266239166259766,7576800,SUZB3
2022-10-28,54.95000076293945,55.290000915527344,53.4900016784668,55.11000061035156,53.18679428100586,13843500,SUZB3
2022-10-31,55.13999938964844,55.400001525878906,52.81999969482422,53.20000076293945,51.343448638916016,9200600,SUZB3
2022-11-01,52.86000061035156,53.70000076293945,52.619998931884766,52.869998931884766,51.02496337890625,7011300,SUZB3
2022-11-03,53.0,54.0,51.720001220703125,53.91999816894531,52.03832244873047,4294300,SUZB3
2022-11-04,55.0,55.56999969482422,53.900001525878906,54.47999954223633,52.57878112792969,4114500,SUZB3
2022-11-07,54.4900016784668,55.31999969482422,53.619998931884766,54.97999954223633,53.06133270263672,6964400,SUZB3
2022-11-08,55.119998931884766,56.380001068115234,54.900001525878906,55.45000076293945,53.514930725097656,5420400,SUZB3
2022-11-09,55.27999877929688,56.2599983215332,54.7400016784668,55.119998931884766,53.19644546508789,3970000,SUZB3
2022-11-10,54.810001373291016,56.790000915527344,54.810001373291016,56.380001068115234,54.4124755859375,11591100,SUZB3
2022-11-11,56.5,59.209999084472656,56.2599983215332,58.25,56.21721649169922,10440100,SUZB3
2022-11-14,58.97999954223633,58.97999954223633,56.959999084472656,57.7400016784668,55.72501754760742,5699500,SUZB3
2022-11-16,57.72999954223633,59.2400016784668,57.5099983215332,58.59999847412109,56.55500030517578,12822400,SUZB3
2022-11-17,58.459999084472656,59.880001068115234,57.52999877929688,57.93999862670898,55.91803359985352,8463800,SUZB3
2022-11-18,57.209999084472656,58.04999923706055,56.22999954223633,57.56999969482422,55.56094741821289,10485000,SUZB3
2022-11-21,57.83000183105469,57.83000183105469,55.34999847412109,55.91999816894531,53.96852493286133,11439600,SUZB3
2022-11-22,55.959999084472656,56.97999954223633,55.59000015258789,56.08000183105469,54.12294769287109,6942400,SUZB3
2022-11-23,56.31999969482422,56.720001220703125,55.209999084472656,55.709999084472656,53.76585388183594,5571100,SUZB3
2022-11-24,55.81999969482422,56.310001373291016,54.9900016784668,55.95000076293945,53.99748229980469,2441100,SUZB3
2022-11-25,55.900001525878906,56.650001525878906,54.47999954223633,54.93999862670898,53.022727966308594,5962200,SUZB3
2022-11-28,55.09999847412109,55.34000015258789,54.09999847412109,54.93999862670898,53.022727966308594,3685700,SUZB3
2022-11-29,55.09999847412109,55.70000076293945,53.09000015258789,53.310001373291016,51.44961166381836,9078800,SUZB3
2022-11-30,53.43999862670898,53.84999847412109,52.29999923706055,53.150001525878906,51.295196533203125,12138600,SUZB3
2022-12-01,52.810001373291016,53.59000015258789,52.36000061035156,53.16999816894531,51.31449508666992,4314500,SUZB3
2022-12-02,51.5,52.38999938964844,50.11000061035156,51.380001068115234,49.58696365356445,10509500,SUZB3
2022-12-05,51.65999984741211,52.709999084472656,51.310001373291016,52.5099983215332,50.677528381347656,6677400,SUZB3
2022-12-06,52.68999862670898,53.95000076293945,52.13999938964844,53.29999923706055,51.43996047973633,6055200,SUZB3
2022-12-07,53.68999862670898,53.79999923706055,52.2599983215332,53.04999923706055,51.19868469238281,4844200,SUZB3
2022-12-08,53.43000030517578,54.310001373291016,52.56999969482422,53.09999847412109,51.2469367980957,6093100,SUZB3
2022-12-09,53.540000915527344,55.09999847412109,52.77999877929688,54.9900016784668,53.07098388671875,4385300,SUZB3
2022-12-12,55.060001373291016,55.459999084472656,54.150001525878906,54.88999938964844,52.97447204589844,4564600,SUZB3
2022-12-13,54.95000076293945,55.06999969482422,51.119998931884766,51.36000061035156,49.56766128540039,12246200,SUZB3
2022-12-14,51.56999969482422,53.43000030517578,51.5,52.5,50.667877197265625,11648800,SUZB3
2022-12-15,51.08000183105469,52.630001068115234,51.0,51.77000045776367,49.96335220336914,5470200,SUZB3
2022-12-16,51.900001525878906,52.220001220703125,51.15999984741211,51.43000030517578,49.63521957397461,6340500,SUZB3
2022-12-19,49.900001525878906,50.34000015258789,48.33000183105469,48.83000183105469,48.83000183105469,5789900,SUZB3
2022-12-20,48.5099983215332,49.58000183105469,47.86000061035156,48.540000915527344,48.540000915527344,10860200,SUZB3
2022-12-21,49.0099983215332,49.119998931884766,47.880001068115234,48.40999984741211,48.40999984741211,13828800,SUZB3
2022-12-22,48.5,48.58000183105469,47.84000015258789,48.13999938964844,48.13999938964844,4631000,SUZB3
2022-12-23,47.720001220703125,47.93000030517578,46.5,46.84000015258789,46.84000015258789,7148400,SUZB3
2022-12-26,46.81999969482422,46.86000061035156,46.0,46.18000030517578,46.18000030517578,2785400,SUZB3
2022-12-27,46.40999984741211,47.65999984741211,46.29999923706055,47.5,47.5,4618000,SUZB3
2022-12-28,47.900001525878906,48.79999923706055,47.84000015258789,48.130001068115234,48.130001068115234,4013000,SUZB3
2022-12-29,48.369998931884766,48.56999969482422,47.630001068115234,48.2400016784668,48.2400016784668,4351800,SUZB3
2023-01-02,48.2400016784668,49.15999984741211,47.61000061035156,48.97999954223633,48.97999954223633,2981100,SUZB3
2023-01-03,48.59999847412109,49.84999847412109,48.41999816894531,49.84999847412109,49.84999847412109,6224500,SUZB3
2023-01-04,50.0,50.72999954223633,49.70000076293945,49.95000076293945,49.95000076293945,4347400,SUZB3
2023-01-05,49.959999084472656,50.66999816894531,49.709999084472656,50.2599983215332,50.2599983215332,4531200,SUZB3
2023-01-06,50.560001373291016,50.70000076293945,49.59999847412109,49.93999862670898,49.93999862670898,6782000,SUZB3
2022-09-26,1.5099999904632568,1.559999942779541,1.4500000476837158,1.4600000381469729,1.4600000381469729,1297300,TPIS3
2022-09-27,1.4900000095367432,1.6299999952316284,1.4600000381469729,1.5299999713897705,1.5299999713897705,5838900,TPIS3
2022-09-28,1.5,1.7200000286102295,1.4600000381469729,1.6799999475479126,1.6799999475479126,3582000,TPIS3
2022-09-29,1.6799999475479126,1.7999999523162842,1.6299999952316284,1.7200000286102295,1.7200000286102295,3066300,TPIS3
2022-09-30,1.7000000476837158,1.909999966621399,1.6699999570846558,1.7899999618530271,1.7899999618530271,3955600,TPIS3
2022-10-03,1.8200000524520876,1.899999976158142,1.7000000476837158,1.7100000381469729,1.7100000381469729,4128500,TPIS3
2022-10-04,1.7300000190734863,1.7699999809265137,1.659999966621399,1.6699999570846558,1.6699999570846558,1102500,TPIS3
2022-10-05,1.690000057220459,1.8799999952316284,1.6799999475479126,1.7799999713897705,1.7799999713897705,2982100,TPIS3
2022-10-06,1.8200000524520876,1.940000057220459,1.7699999809265137,1.870000004768372,1.870000004768372,2036000,TPIS3
2022-10-07,1.870000004768372,1.919999957084656,1.8200000524520876,1.8600000143051147,1.8600000143051147,1037200,TPIS3
2022-10-10,1.8600000143051147,1.8600000143051147,1.7899999618530271,1.7999999523162842,1.7999999523162842,369200,TPIS3
2022-10-11,1.7999999523162842,1.850000023841858,1.7699999809265137,1.8200000524520876,1.8200000524520876,584900,TPIS3
2022-10-13,1.809999942779541,1.8200000524520876,1.7599999904632568,1.7799999713897705,1.7799999713897705,517100,TPIS3
